time,date,hour,precip [mm/day],KS_53719235 [m3/s]
2146,2006-11-17,00:00:00.00,0,0.315729
2147,2006-11-18,00:00:00.00,0.2,0.268355
2148,2006-11-19,00:00:00.00,0,0.234306
2149,2006-11-20,00:00:00.00,0.9,0.212107
2150,2006-11-21,00:00:00.00,0.2,0.198371
2151,2006-11-22,00:00:00.00,0.4,0.179795
2152,2006-11-23,00:00:00.00,0.6,0.162067
2153,2006-11-24,00:00:00.00,0.2,0.150516
2154,2006-11-25,00:00:00.00,0,0.132353
2155,2006-11-26,00:00:00.00,0,0.113207
2156,2006-11-27,00:00:00.00,0,0.0993536
2157,2006-11-28,00:00:00.00,0,0.0879893
2158,2006-11-29,00:00:00.00,0,0.0771809
2159,2006-11-30,00:00:00.00,0.8,0.0719246
2160,2006-12-01,00:00:00.00,0,0.0701827
2161,2006-12-02,00:00:00.00,0,0.0614554
2162,2006-12-03,00:00:00.00,0,0.0514382
2163,2006-12-04,00:00:00.00,0.6,0.0482452
2164,2006-12-05,00:00:00.00,1.6,0.0534559
2165,2006-12-06,00:00:00.00,0,0.0582671
2166,2006-12-07,00:00:00.00,0.2,0.0497133
2167,2006-12-08,00:00:00.00,0,0.0394321
2168,2006-12-09,00:00:00.00,0,0.0343837
2169,2006-12-10,00:00:00.00,14.1,0.0898756
2170,2006-12-11,00:00:00.00,1.5,0.187667
2171,2006-12-12,00:00:00.00,1.7,0.194058
2172,2006-12-13,00:00:00.00,2.7,0.178817
2173,2006-12-14,00:00:00.00,0.2,0.193674
2174,2006-12-15,00:00:00.00,0,0.155088
2175,2006-12-16,00:00:00.00,0,0.116376
2176,2006-12-17,00:00:00.00,5.9,0.155302
2177,2006-12-18,00:00:00.00,0.7,0.225258
2178,2006-12-19,00:00:00.00,0,0.203725
2179,2006-12-20,00:00:00.00,0.8,0.146671
2180,2006-12-21,00:00:00.00,3.2,0.170628
2181,2006-12-22,00:00:00.00,0,0.19614
2182,2006-12-23,00:00:00.00,0,0.161747
2183,2006-12-24,00:00:00.00,0,0.121
2184,2006-12-25,00:00:00.00,0.4,0.109025
2185,2006-12-26,00:00:00.00,0.5,0.105725
2186,2006-12-27,00:00:00.00,0,0.0991906
2187,2006-12-28,00:00:00.00,0,0.0853759
2188,2006-12-29,00:00:00.00,7.4,0.105529
2189,2006-12-30,00:00:00.00,0.3,0.171834
2190,2006-12-31,00:00:00.00,0.2,0.205069
2191,2007-01-01,00:00:00.00,3.7,0.228487
2192,2007-01-02,00:00:00.00,5.9,0.315084
2193,2007-01-03,00:00:00.00,2.1,0.389296
2194,2007-01-04,00:00:00.00,2.4,0.373073
2195,2007-01-05,00:00:00.00,1.2,0.337523
2196,2007-01-06,00:00:00.00,3.1,0.33683
2197,2007-01-07,00:00:00.00,3.2,0.370874
2198,2007-01-08,00:00:00.00,2.4,0.407699
2199,2007-01-09,00:00:00.00,1,0.38869
2200,2007-01-10,00:00:00.00,0.4,0.331592
2201,2007-01-11,00:00:00.00,2.5,0.305589
2202,2007-01-12,00:00:00.00,1,0.316509
2203,2007-01-13,00:00:00.00,0.4,0.292908
2204,2007-01-14,00:00:00.00,0,0.24212
2205,2007-01-15,00:00:00.00,1,0.218272
2206,2007-01-16,00:00:00.00,0,0.203043
2207,2007-01-17,00:00:00.00,0,0.175339
2208,2007-01-18,00:00:00.00,1.7,0.16581
2209,2007-01-19,00:00:00.00,13.2,0.327692
2210,2007-01-20,00:00:00.00,2.4,0.554411
2211,2007-01-21,00:00:00.00,1.2,0.52178
2212,2007-01-22,00:00:00.00,0,0.382516
2213,2007-01-23,00:00:00.00,1,0.329567
2214,2007-01-24,00:00:00.00,3.6,0.286719
2215,2007-01-25,00:00:00.00,11.1,0.24568
2216,2007-01-26,00:00:00.00,2.7,0.207076
2217,2007-01-27,00:00:00.00,1.8,0.179936
2218,2007-01-28,00:00:00.00,3.2,0.160221
2219,2007-01-29,00:00:00.00,8,0.237659
2220,2007-01-30,00:00:00.00,8.8,0.538605
2221,2007-01-31,00:00:00.00,1.9,0.924704
2222,2007-02-01,00:00:00.00,1.5,1.24381
2223,2007-02-02,00:00:00.00,0,1.27621
2224,2007-02-03,00:00:00.00,3.9,1.04243
2225,2007-02-04,00:00:00.00,0,0.881152
2226,2007-02-05,00:00:00.00,0,0.745852
2227,2007-02-06,00:00:00.00,0.8,0.605137
2228,2007-02-07,00:00:00.00,0,0.553479
2229,2007-02-08,00:00:00.00,3.8,0.480647
2230,2007-02-09,00:00:00.00,1.8,0.473305
2231,2007-02-10,00:00:00.00,1.6,0.576038
2232,2007-02-11,00:00:00.00,4.2,0.652595
2233,2007-02-12,00:00:00.00,0.6,0.652628
2234,2007-02-13,00:00:00.00,0.9,0.561045
2235,2007-02-14,00:00:00.00,3,0.520513
2236,2007-02-15,00:00:00.00,5.6,0.623733
2237,2007-02-16,00:00:00.00,8.7,0.839216
2238,2007-02-17,00:00:00.00,0,0.928443
2239,2007-02-18,00:00:00.00,0,0.727458
2240,2007-02-19,00:00:00.00,0.5,0.553334
2241,2007-02-20,00:00:00.00,0.6,0.514832
2242,2007-02-21,00:00:00.00,0,0.451351
2243,2007-02-22,00:00:00.00,1.5,0.417923
2244,2007-02-23,00:00:00.00,0,0.405827
2245,2007-02-24,00:00:00.00,0,0.347379
2246,2007-02-25,00:00:00.00,0,0.291266
2247,2007-02-26,00:00:00.00,0,0.258192
2248,2007-02-27,00:00:00.00,5.2,0.298471
2249,2007-02-28,00:00:00.00,7.6,0.480932
2250,2007-03-01,00:00:00.00,4.1,0.656739
2251,2007-03-02,00:00:00.00,4.5,0.709416
2252,2007-03-03,00:00:00.00,2.6,0.709996
2253,2007-03-04,00:00:00.00,10.2,0.827904
2254,2007-03-05,00:00:00.00,0,0.950659
2255,2007-03-06,00:00:00.00,0,0.764714
2256,2007-03-07,00:00:00.00,0,0.554051
2257,2007-03-08,00:00:00.00,0.5,0.505472
2258,2007-03-09,00:00:00.00,0,0.44083
2259,2007-03-10,00:00:00.00,3.1,0.430803
2260,2007-03-11,00:00:00.00,0,0.442654
2261,2007-03-12,00:00:00.00,0,0.377
2262,2007-03-13,00:00:00.00,0,0.313341
2263,2007-03-14,00:00:00.00,0,0.281228
2264,2007-03-15,00:00:00.00,0,0.243274
2265,2007-03-16,00:00:00.00,0,0.212628
2266,2007-03-17,00:00:00.00,0,0.192072
2267,2007-03-18,00:00:00.00,3.3,0.19814
2268,2007-03-19,00:00:00.00,3.4,0.246161
2269,2007-03-20,00:00:00.00,0,0.253457
2270,2007-03-21,00:00:00.00,4.7,0.219296
2271,2007-03-22,00:00:00.00,4.5,0.210036
2272,2007-03-23,00:00:00.00,1.6,0.220822
2273,2007-03-24,00:00:00.00,13.3,0.425674
2274,2007-03-25,00:00:00.00,0,0.645153
2275,2007-03-26,00:00:00.00,0,0.49953
2276,2007-03-27,00:00:00.00,0,0.33453
2277,2007-03-28,00:00:00.00,0,0.310621
2278,2007-03-29,00:00:00.00,0,0.257298
2279,2007-03-30,00:00:00.00,0,0.228147
2280,2007-03-31,00:00:00.00,0,0.201357
2281,2007-04-01,00:00:00.00,0,0.179015
2282,2007-04-02,00:00:00.00,0,0.162614
2283,2007-04-03,00:00:00.00,0,0.141951
2284,2007-04-04,00:00:00.00,0,0.129146
2285,2007-04-05,00:00:00.00,0,0.110702
2286,2007-04-06,00:00:00.00,0,0.101256
2287,2007-04-07,00:00:00.00,0,0.0937877
2288,2007-04-08,00:00:00.00,0,0.0789258
2289,2007-04-09,00:00:00.00,0,0.0677502
2290,2007-04-10,00:00:00.00,0,0.065527
2291,2007-04-11,00:00:00.00,0.2,0.0627839
2292,2007-04-12,00:00:00.00,0,0.0550756
2293,2007-04-13,00:00:00.00,0,0.0520459
2294,2007-04-14,00:00:00.00,0,0.0507354
2295,2007-04-15,00:00:00.00,0,0.0462141
2296,2007-04-16,00:00:00.00,0,0.0417111
2297,2007-04-17,00:00:00.00,0,0.0385469
2298,2007-04-18,00:00:00.00,0,0.0382848
2299,2007-04-19,00:00:00.00,0,0.0309226
2300,2007-04-20,00:00:00.00,0,0.0278399
2301,2007-04-21,00:00:00.00,0,0.0307259
2302,2007-04-22,00:00:00.00,0,0.0214222
2303,2007-04-23,00:00:00.00,0,0.0243034
2304,2007-04-24,00:00:00.00,0.8,0.0329201
2305,2007-04-25,00:00:00.00,0.2,0.025657
2306,2007-04-26,00:00:00.00,0,0.0261116
2307,2007-04-27,00:00:00.00,0,0.0287311
2308,2007-04-28,00:00:00.00,0,0.0250505
2309,2007-04-29,00:00:00.00,0.4,0.0271814
2310,2007-04-30,00:00:00.00,0,0.0208802
2311,2007-05-01,00:00:00.00,0,0.017694
2312,2007-05-02,00:00:00.00,0,0.0200618
2313,2007-05-03,00:00:00.00,0,0.017851
2314,2007-05-04,00:00:00.00,0,0.0204021
2315,2007-05-05,00:00:00.00,0,0.021804
2316,2007-05-06,00:00:00.00,0.5,0.0234815
2317,2007-05-07,00:00:00.00,0,0.018821
2318,2007-05-08,00:00:00.00,14.8,0.0400727
2319,2007-05-09,00:00:00.00,6.6,0.0746536
2320,2007-05-10,00:00:00.00,0.4,0.0594316
2321,2007-05-11,00:00:00.00,3.1,0.051523
2322,2007-05-12,00:00:00.00,0,0.0622666
2323,2007-05-13,00:00:00.00,4.5,0.0547665
2324,2007-05-14,00:00:00.00,1.3,0.0594677
2325,2007-05-15,00:00:00.00,6.9,0.0706385
2326,2007-05-16,00:00:00.00,3.7,0.0733251
2327,2007-05-17,00:00:00.00,7.1,0.0754759
2328,2007-05-18,00:00:00.00,0,0.0762078
2329,2007-05-19,00:00:00.00,0,0.0636067
2330,2007-05-20,00:00:00.00,0,0.0596123
2331,2007-05-21,00:00:00.00,0,0.0637307
2332,2007-05-22,00:00:00.00,0,0.0521744
2333,2007-05-23,00:00:00.00,12.5,0.0701912
2334,2007-05-24,00:00:00.00,0,0.0864431
2335,2007-05-25,00:00:00.00,0,0.0622071
2336,2007-05-26,00:00:00.00,1.2,0.0583732
2337,2007-05-27,00:00:00.00,12,0.0809945
2338,2007-05-28,00:00:00.00,11.4,0.0957878
2339,2007-05-29,00:00:00.00,27.8,0.135596
2340,2007-05-30,00:00:00.00,1.8,0.175475
2341,2007-05-31,00:00:00.00,0,0.136789
2342,2007-06-01,00:00:00.00,0,0.101106
2343,2007-06-02,00:00:00.00,0,0.102382
2344,2007-06-03,00:00:00.00,0.8,0.0875444
2345,2007-06-04,00:00:00.00,3.6,0.07932
2346,2007-06-05,00:00:00.00,0.8,0.0818654
2347,2007-06-06,00:00:00.00,0,0.0814446
2348,2007-06-07,00:00:00.00,1.1,0.0742254
2349,2007-06-08,00:00:00.00,1.7,0.0727732
2350,2007-06-09,00:00:00.00,0,0.0705679
2351,2007-06-10,00:00:00.00,1.1,0.0655551
2352,2007-06-11,00:00:00.00,0,0.0604515
2353,2007-06-12,00:00:00.00,0,0.0531002
2354,2007-06-13,00:00:00.00,5.4,0.0623959
2355,2007-06-14,00:00:00.00,0,0.0676413
2356,2007-06-15,00:00:00.00,1.8,0.0563862
2357,2007-06-16,00:00:00.00,26.5,0.0950831
2358,2007-06-17,00:00:00.00,4.7,0.143477
2359,2007-06-18,00:00:00.00,3.5,0.107205
2360,2007-06-19,00:00:00.00,2.4,0.084571
2361,2007-06-20,00:00:00.00,0,0.0891973
2362,2007-06-21,00:00:00.00,0,0.0753933
2363,2007-06-22,00:00:00.00,8.3,0.0782951
2364,2007-06-23,00:00:00.00,0.4,0.0784468
2365,2007-06-24,00:00:00.00,0.2,0.0699374
2366,2007-06-25,00:00:00.00,0,0.0625493
2367,2007-06-26,00:00:00.00,8.7,0.0800572
2368,2007-06-27,00:00:00.00,3.4,0.0982706
2369,2007-06-28,00:00:00.00,0.5,0.0749758
2370,2007-06-29,00:00:00.00,3.9,0.0618068
2371,2007-06-30,00:00:00.00,0.2,0.0682209
2372,2007-07-01,00:00:00.00,0,0.0577786
2373,2007-07-02,00:00:00.00,0.2,0.0544336
2374,2007-07-03,00:00:00.00,8.2,0.0589274
2375,2007-07-04,00:00:00.00,1.9,0.0595584
2376,2007-07-05,00:00:00.00,7,0.0666428
2377,2007-07-06,00:00:00.00,7.6,0.0750995
2378,2007-07-07,00:00:00.00,0.6,0.0707273
2379,2007-07-08,00:00:00.00,0,0.0608969
2380,2007-07-09,00:00:00.00,2.3,0.0638558
2381,2007-07-10,00:00:00.00,0.8,0.0653439
2382,2007-07-11,00:00:00.00,2,0.0530404
2383,2007-07-12,00:00:00.00,2.3,0.0514987
2384,2007-07-13,00:00:00.00,0.2,0.057833
2385,2007-07-14,00:00:00.00,0,0.0457417
2386,2007-07-15,00:00:00.00,0,0.0467278
2387,2007-07-16,00:00:00.00,0,0.0502926
2388,2007-07-17,00:00:00.00,0.6,0.0463365
2389,2007-07-18,00:00:00.00,0,0.0512081
2390,2007-07-19,00:00:00.00,0.8,0.0380079
2391,2007-07-20,00:00:00.00,2.1,0.0381238
2392,2007-07-21,00:00:00.00,29.4,0.0905344
2393,2007-07-22,00:00:00.00,21,0.139415
2394,2007-07-23,00:00:00.00,1.7,0.120578
2395,2007-07-24,00:00:00.00,8.8,0.11584
2396,2007-07-25,00:00:00.00,1.8,0.141882
2397,2007-07-26,00:00:00.00,0,0.11087
2398,2007-07-27,00:00:00.00,0,0.0908829
2399,2007-07-28,00:00:00.00,0,0.0935926
2400,2007-07-29,00:00:00.00,5.6,0.0825151
2401,2007-07-30,00:00:00.00,10.3,0.0907727
2402,2007-07-31,00:00:00.00,1.9,0.0897703
2403,2007-08-01,00:00:00.00,0.6,0.0795906
2404,2007-08-02,00:00:00.00,0,0.0763187
2405,2007-08-03,00:00:00.00,0,0.0711228
2406,2007-08-04,00:00:00.00,0,0.0625861
2407,2007-08-05,00:00:00.00,0,0.0557988
2408,2007-08-06,00:00:00.00,0,0.0562549
2409,2007-08-07,00:00:00.00,0,0.0525963
2410,2007-08-08,00:00:00.00,1.1,0.0509158
2411,2007-08-09,00:00:00.00,1.7,0.0458599
2412,2007-08-10,00:00:00.00,32.8,0.0821452
2413,2007-08-11,00:00:00.00,0.8,0.127114
2414,2007-08-12,00:00:00.00,2.4,0.0895284
2415,2007-08-13,00:00:00.00,0,0.0633738
2416,2007-08-14,00:00:00.00,0.5,0.0735979
2417,2007-08-15,00:00:00.00,0,0.0675075
2418,2007-08-16,00:00:00.00,0,0.0608467
2419,2007-08-17,00:00:00.00,3.5,0.0568064
2420,2007-08-18,00:00:00.00,1.2,0.0536478
2421,2007-08-19,00:00:00.00,0,0.0478567
2422,2007-08-20,00:00:00.00,0,0.0486788
2423,2007-08-21,00:00:00.00,22.2,0.073449
2424,2007-08-22,00:00:00.00,17.4,0.10816
2425,2007-08-23,00:00:00.00,6.4,0.131496
2426,2007-08-24,00:00:00.00,16.2,0.214573
2427,2007-08-25,00:00:00.00,0,0.296957
2428,2007-08-26,00:00:00.00,0,0.248968
2429,2007-08-27,00:00:00.00,0,0.187814
2430,2007-08-28,00:00:00.00,0,0.169781
2431,2007-08-29,00:00:00.00,0,0.144961
2432,2007-08-30,00:00:00.00,0,0.128684
2433,2007-08-31,00:00:00.00,2.6,0.121552
2434,2007-09-01,00:00:00.00,23.9,0.151585
2435,2007-09-02,00:00:00.00,0,0.184053
2436,2007-09-03,00:00:00.00,0,0.148698
2437,2007-09-04,00:00:00.00,5.4,0.138351
2438,2007-09-05,00:00:00.00,10.7,0.22791
2439,2007-09-06,00:00:00.00,0.9,0.296639
2440,2007-09-07,00:00:00.00,0.4,0.255689
2441,2007-09-08,00:00:00.00,5,0.222297
2442,2007-09-09,00:00:00.00,3,0.252514
2443,2007-09-10,00:00:00.00,0.8,0.251491
2444,2007-09-11,00:00:00.00,18,0.34297
2445,2007-09-12,00:00:00.00,5.7,0.567342
2446,2007-09-13,00:00:00.00,0.5,0.591861
2447,2007-09-14,00:00:00.00,0,0.432704
2448,2007-09-15,00:00:00.00,0.4,0.345481
2449,2007-09-16,00:00:00.00,0,0.29271
2450,2007-09-17,00:00:00.00,0,0.249307
2451,2007-09-18,00:00:00.00,0.2,0.224949
2452,2007-09-19,00:00:00.00,6.5,0.212621
2453,2007-09-20,00:00:00.00,0,0.216511
2454,2007-09-21,00:00:00.00,0,0.18956
2455,2007-09-22,00:00:00.00,0,0.157091
2456,2007-09-23,00:00:00.00,0,0.140255
2457,2007-09-24,00:00:00.00,0,0.123317
2458,2007-09-25,00:00:00.00,0,0.110048
2459,2007-09-26,00:00:00.00,3.5,0.102232
2460,2007-09-27,00:00:00.00,4.8,0.106097
2461,2007-09-28,00:00:00.00,13.8,0.13519
2462,2007-09-29,00:00:00.00,21.9,0.321305
2463,2007-09-30,00:00:00.00,0.5,0.536326
2464,2007-10-01,00:00:00.00,0,0.448603
2465,2007-10-02,00:00:00.00,0,0.28691
2466,2007-10-03,00:00:00.00,1.2,0.259569
2467,2007-10-04,00:00:00.00,0,0.226323
2468,2007-10-05,00:00:00.00,4.3,0.229
2469,2007-10-06,00:00:00.00,2.3,0.261861
2470,2007-10-07,00:00:00.00,0,0.241076
2471,2007-10-08,00:00:00.00,0,0.189676
2472,2007-10-09,00:00:00.00,0,0.156248
2473,2007-10-10,00:00:00.00,0,0.137596
2474,2007-10-11,00:00:00.00,0,0.118782
2475,2007-10-12,00:00:00.00,0,0.106635
2476,2007-10-13,00:00:00.00,0.9,0.0959862
2477,2007-10-14,00:00:00.00,0,0.0907104
2478,2007-10-15,00:00:00.00,0,0.081061
2479,2007-10-16,00:00:00.00,0,0.0722298
2480,2007-10-17,00:00:00.00,0,0.067826
2481,2007-10-18,00:00:00.00,4.2,0.0690786
2482,2007-10-19,00:00:00.00,5.6,0.0942804
2483,2007-10-20,00:00:00.00,4.6,0.124419
2484,2007-10-21,00:00:00.00,3.9,0.146315
2485,2007-10-22,00:00:00.00,7.4,0.193192
2486,2007-10-23,00:00:00.00,0,0.223424
2487,2007-10-24,00:00:00.00,4.4,0.208535
2488,2007-10-25,00:00:00.00,0.9,0.215782
2489,2007-10-26,00:00:00.00,0.5,0.203187
2490,2007-10-27,00:00:00.00,0.2,0.158412
2491,2007-10-28,00:00:00.00,0.5,0.143016
2492,2007-10-29,00:00:00.00,0,0.130106
2493,2007-10-30,00:00:00.00,0,0.109664
2494,2007-10-31,00:00:00.00,1,0.101727
2495,2007-11-01,00:00:00.00,0,0.0995702
2496,2007-11-02,00:00:00.00,1,0.0943686
2497,2007-11-03,00:00:00.00,4,0.11664
2498,2007-11-04,00:00:00.00,1.7,0.157364
2499,2007-11-05,00:00:00.00,0,0.14954
2500,2007-11-06,00:00:00.00,4.1,0.145797
2501,2007-11-07,00:00:00.00,3.8,0.20564
2502,2007-11-08,00:00:00.00,11.2,0.345237
2503,2007-11-09,00:00:00.00,6.2,0.546228
2504,2007-11-10,00:00:00.00,4.6,0.647487
2505,2007-11-11,00:00:00.00,9.8,0.619713
2506,2007-11-12,00:00:00.00,15,0.716183
2507,2007-11-13,00:00:00.00,14.2,1.01732
2508,2007-11-14,00:00:00.00,8.7,1.14213
2509,2007-11-15,00:00:00.00,3.9,0.939128
2510,2007-11-16,00:00:00.00,0,0.711502
2511,2007-11-17,00:00:00.00,0.4,0.581271
2512,2007-11-18,00:00:00.00,1.9,0.604993
2513,2007-11-19,00:00:00.00,0,0.763793
2514,2007-11-20,00:00:00.00,0,0.874157
2515,2007-11-21,00:00:00.00,0,0.913123
2516,2007-11-22,00:00:00.00,0,0.848753
2517,2007-11-23,00:00:00.00,0,0.785531
2518,2007-11-24,00:00:00.00,1.7,0.855459
2519,2007-11-25,00:00:00.00,0,0.825926
2520,2007-11-26,00:00:00.00,8.2,0.808264
2521,2007-11-27,00:00:00.00,3.4,0.909678
2522,2007-11-28,00:00:00.00,0,0.779649
2523,2007-11-29,00:00:00.00,0,0.583296
2524,2007-11-30,00:00:00.00,4.5,0.601709
2525,2007-12-01,00:00:00.00,0.6,0.71902
2526,2007-12-02,00:00:00.00,1.2,0.75266
2527,2007-12-03,00:00:00.00,1.6,0.670893
2528,2007-12-04,00:00:00.00,4.2,0.677074
2529,2007-12-05,00:00:00.00,4.4,0.790828
2530,2007-12-06,00:00:00.00,0,0.788382
2531,2007-12-07,00:00:00.00,4.1,0.715269
2532,2007-12-08,00:00:00.00,4.5,0.801322
2533,2007-12-09,00:00:00.00,0,0.832803
2534,2007-12-10,00:00:00.00,0.9,0.671012
2535,2007-12-11,00:00:00.00,1.1,0.586666
2536,2007-12-12,00:00:00.00,10.7,0.773258
2537,2007-12-13,00:00:00.00,8,1.18298
2538,2007-12-14,00:00:00.00,0,1.25559
2539,2007-12-15,00:00:00.00,0.8,0.933225
2540,2007-12-16,00:00:00.00,0,0.721445
2541,2007-12-17,00:00:00.00,0.3,0.621546
2542,2007-12-18,00:00:00.00,0,0.531923
2543,2007-12-19,00:00:00.00,0,0.468736
2544,2007-12-20,00:00:00.00,0,0.412936
2545,2007-12-21,00:00:00.00,0,0.364585
2546,2007-12-22,00:00:00.00,0,0.323988
2547,2007-12-23,00:00:00.00,0,0.286318
2548,2007-12-24,00:00:00.00,0,0.254325
2549,2007-12-25,00:00:00.00,0,0.224533
2550,2007-12-26,00:00:00.00,0,0.19969
2551,2007-12-27,00:00:00.00,0,0.177111
2552,2007-12-28,00:00:00.00,0,0.15782
2553,2007-12-29,00:00:00.00,0,0.162354
2554,2007-12-30,00:00:00.00,0,0.176544
2555,2007-12-31,00:00:00.00,3.5,0.220175
2556,2008-01-01,00:00:00.00,0.3,0.286397
2557,2008-01-02,00:00:00.00,2,0.247623
2558,2008-01-03,00:00:00.00,0,0.174408
2559,2008-01-04,00:00:00.00,0,0.153754
2560,2008-01-05,00:00:00.00,0,0.130009
2561,2008-01-06,00:00:00.00,1.2,0.135061
2562,2008-01-07,00:00:00.00,5.4,0.228941
2563,2008-01-08,00:00:00.00,3.6,0.459129
2564,2008-01-09,00:00:00.00,0,0.594624
2565,2008-01-10,00:00:00.00,0.5,0.456392
2566,2008-01-11,00:00:00.00,0,0.33201
2567,2008-01-12,00:00:00.00,0,0.291764
2568,2008-01-13,00:00:00.00,0,0.237438
2569,2008-01-14,00:00:00.00,0,0.208898
2570,2008-01-15,00:00:00.00,0,0.18324
2571,2008-01-16,00:00:00.00,0,0.160292
2572,2008-01-17,00:00:00.00,0.6,0.154807
2573,2008-01-18,00:00:00.00,0.4,0.159184
2574,2008-01-19,00:00:00.00,3.1,0.207104
2575,2008-01-20,00:00:00.00,17.8,0.623463
2576,2008-01-21,00:00:00.00,1,1.09131
2577,2008-01-22,00:00:00.00,1.5,0.922759
2578,2008-01-23,00:00:00.00,3.6,0.732601
2579,2008-01-24,00:00:00.00,0,0.763045
2580,2008-01-25,00:00:00.00,3.3,0.677912
2581,2008-01-26,00:00:00.00,0,0.656856
2582,2008-01-27,00:00:00.00,11.6,0.836003
2583,2008-01-28,00:00:00.00,12.3,1.41064
2584,2008-01-29,00:00:00.00,2.8,1.69626
2585,2008-01-30,00:00:00.00,0,1.34954
2586,2008-01-31,00:00:00.00,1.5,1.06902
2587,2008-02-01,00:00:00.00,0,0.938578
2588,2008-02-02,00:00:00.00,2,0.845902
2589,2008-02-03,00:00:00.00,0.2,0.791848
2590,2008-02-04,00:00:00.00,0,0.695257
2591,2008-02-05,00:00:00.00,0,0.581366
2592,2008-02-06,00:00:00.00,1.1,0.539161
2593,2008-02-07,00:00:00.00,7.7,0.684222
2594,2008-02-08,00:00:00.00,0,0.841
2595,2008-02-09,00:00:00.00,0,0.688384
2596,2008-02-10,00:00:00.00,0,0.509199
2597,2008-02-11,00:00:00.00,0,0.460168
2598,2008-02-12,00:00:00.00,0,0.391427
2599,2008-02-13,00:00:00.00,0,0.345438
2600,2008-02-14,00:00:00.00,0.2,0.308917
2601,2008-02-15,00:00:00.00,0.6,0.288635
2602,2008-02-16,00:00:00.00,0,0.2729
2603,2008-02-17,00:00:00.00,0,0.23475
2604,2008-02-18,00:00:00.00,0,0.203309
2605,2008-02-19,00:00:00.00,2.4,0.222446
2606,2008-02-20,00:00:00.00,0.2,0.259956
2607,2008-02-21,00:00:00.00,3,0.283808
2608,2008-02-22,00:00:00.00,0.9,0.323619
2609,2008-02-23,00:00:00.00,2.8,0.341296
2610,2008-02-24,00:00:00.00,0,0.331559
2611,2008-02-25,00:00:00.00,0,0.281245
2612,2008-02-26,00:00:00.00,1.5,0.246302
2613,2008-02-27,00:00:00.00,2.4,0.288659
2614,2008-02-28,00:00:00.00,0,0.297372
2615,2008-02-29,00:00:00.00,0,0.238642
2616,2008-03-01,00:00:00.00,16,0.440986
2617,2008-03-02,00:00:00.00,11.6,1.00468
2618,2008-03-03,00:00:00.00,4.4,1.31038
2619,2008-03-04,00:00:00.00,3,1.19062
2620,2008-03-05,00:00:00.00,0.3,1.00383
2621,2008-03-06,00:00:00.00,0,0.806891
2622,2008-03-07,00:00:00.00,0.4,0.660802
2623,2008-03-08,00:00:00.00,0,0.587404
2624,2008-03-09,00:00:00.00,0.8,0.522264
2625,2008-03-10,00:00:00.00,0,0.477639
2626,2008-03-11,00:00:00.00,0,0.423079
2627,2008-03-12,00:00:00.00,2.9,0.409884
2628,2008-03-13,00:00:00.00,1.2,0.448502
2629,2008-03-14,00:00:00.00,4,0.475358
2630,2008-03-15,00:00:00.00,1.6,0.506661
2631,2008-03-16,00:00:00.00,0,0.465837
2632,2008-03-17,00:00:00.00,10.4,0.534338
2633,2008-03-18,00:00:00.00,2.6,0.73399
2634,2008-03-19,00:00:00.00,4.9,0.670857
2635,2008-03-20,00:00:00.00,10,0.489203
2636,2008-03-21,00:00:00.00,3.5,0.414356
2637,2008-03-22,00:00:00.00,1.2,0.456387
2638,2008-03-23,00:00:00.00,3.2,0.671477
2639,2008-03-24,00:00:00.00,5.7,0.749006
2640,2008-03-25,00:00:00.00,0.3,0.571629
2641,2008-03-26,00:00:00.00,6.6,0.440351
2642,2008-03-27,00:00:00.00,0,0.387231
2643,2008-03-28,00:00:00.00,0,0.37661
2644,2008-03-29,00:00:00.00,0.5,0.686903
2645,2008-03-30,00:00:00.00,0.4,1.13133
2646,2008-03-31,00:00:00.00,0,1.08685
2647,2008-04-01,00:00:00.00,0,0.78143
2648,2008-04-02,00:00:00.00,1.6,0.656753
2649,2008-04-03,00:00:00.00,14.6,0.837942
2650,2008-04-04,00:00:00.00,13.6,1.39474
2651,2008-04-05,00:00:00.00,1.8,1.6311
2652,2008-04-06,00:00:00.00,1.1,1.31766
2653,2008-04-07,00:00:00.00,4.6,1.13761
2654,2008-04-08,00:00:00.00,6.6,1.23185
2655,2008-04-09,00:00:00.00,0,1.22019
2656,2008-04-10,00:00:00.00,1.6,1.03204
2657,2008-04-11,00:00:00.00,5.7,0.996282
2658,2008-04-12,00:00:00.00,24.8,1.63908
2659,2008-04-13,00:00:00.00,0,2.1847
2660,2008-04-14,00:00:00.00,0,1.6648
2661,2008-04-15,00:00:00.00,18.1,1.62937
2662,2008-04-16,00:00:00.00,20.7,2.59835
2663,2008-04-17,00:00:00.00,0.8,2.81172
2664,2008-04-18,00:00:00.00,0,2.12991
2665,2008-04-19,00:00:00.00,4.9,1.77888
2666,2008-04-20,00:00:00.00,4.9,1.81696
2667,2008-04-21,00:00:00.00,0,1.67072
2668,2008-04-22,00:00:00.00,5.7,1.52645
2669,2008-04-23,00:00:00.00,0.6,1.49634
2670,2008-04-24,00:00:00.00,0,1.28213
2671,2008-04-25,00:00:00.00,5.1,1.15761
2672,2008-04-26,00:00:00.00,3.7,1.21874
2673,2008-04-27,00:00:00.00,0,1.1239
2674,2008-04-28,00:00:00.00,0,0.92947
2675,2008-04-29,00:00:00.00,0,0.801466
2676,2008-04-30,00:00:00.00,6.6,0.780492
